organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
Apple,swift-corelibs-foundation,https://api.github.com/repos/apple/swift-corelibs-foundation,360,"The Foundation Project, providing core utilities, internationalization, and OS independence",False,2022-10-17 02:06:56,2021-11-16 05:59:48,2022-09-22 20:35:31
Apple,swift-corelibs-libdispatch,https://api.github.com/repos/apple/swift-corelibs-libdispatch,70,"The libdispatch Project, (a.k.a. Grand Central Dispatch), for concurrency on multicore hardware",False,2022-10-17 17:31:57,2019-08-21 14:55:50,2022-10-01 15:48:05
Apple,swift-corelibs-xctest,https://api.github.com/repos/apple/swift-corelibs-xctest,73,"The XCTest Project, A Swift core library for providing unit test support",False,2022-10-14 04:01:46,2020-01-03 16:30:44,2022-09-16 02:37:42
Apple,example-package-playingcard,https://api.github.com/repos/apple/example-package-playingcard,11,Example package for use with the Swift Package Manager,False,2022-10-17 08:02:50,2015-11-12 18:03:01,2021-08-25 01:28:10
Apple,example-package-fisheryates,https://api.github.com/repos/apple/example-package-fisheryates,13,Example package for use with the Swift Package Manager,False,2022-05-20 03:29:24,2015-11-12 18:03:32,2021-08-04 20:05:50
Apple,example-package-deckofplayingcards,https://api.github.com/repos/apple/example-package-deckofplayingcards,12,Example package for use with the Swift Package Manager,False,2022-08-19 00:31:30,2015-11-12 18:04:09,2022-04-11 22:30:24
Apple,example-package-dealer,https://api.github.com/repos/apple/example-package-dealer,7,Example package for use with the Swift Package Manager,False,2022-10-14 09:28:45,2015-11-12 18:04:35,2022-04-11 22:31:27
Apple,swift-3-api-guidelines-review,https://api.github.com/repos/apple/swift-3-api-guidelines-review,6,,False,2022-10-16 06:42:40,2015-12-03 04:11:50,2016-02-29 22:10:20
Apple,swift-docker,https://api.github.com/repos/apple/swift-docker,33,Docker Official Image packaging for Swift,False,2022-10-16 12:39:23,2021-07-20 06:55:35,2022-09-21 21:31:13
Apple,swift-integration-tests,https://api.github.com/repos/apple/swift-integration-tests,30,Automated tests for validating the generated Swift snapshots behave correctly,False,2022-10-07 14:43:18,2018-07-12 05:00:17,2022-04-19 03:34:21
Apple,swift-cmark,https://api.github.com/repos/apple/swift-cmark,106,CommonMark parsing and rendering library and program in C,True,2022-09-27 14:16:23,2021-08-03 16:15:37,2022-10-03 17:20:16
Apple,swift-internals,https://api.github.com/repos/apple/swift-internals,15,,False,2022-08-19 00:27:47,2016-01-23 11:19:44,2022-06-10 06:04:11
Apple,fstools,https://api.github.com/repos/apple/fstools,3,"The Filesystem Tools project is a place where the Apple filesystem teams will be publishing some of the tools we use to test the filesystems that are part of macOS. These tools will be useful to developers who are writing new macOS filesystems, or testing macOS network filesystems against their servers.",False,2022-08-19 00:43:08,2009-02-11 17:10:26,2016-05-11 06:30:39
Apple,swift-compiler-rt,https://api.github.com/repos/apple/swift-compiler-rt,234,,False,2022-05-11 14:52:06,2019-05-23 01:02:07,2019-10-25 22:47:20
Apple,swift-xcode-playground-support,https://api.github.com/repos/apple/swift-xcode-playground-support,19,Logging and communication to allow Swift toolchains to communicate with Xcode.,False,2022-10-10 06:05:45,2017-11-22 02:57:51,2022-05-24 18:10:21
Apple,ccs-caldavclientlibrary,https://api.github.com/repos/apple/ccs-caldavclientlibrary,6,CalDAV/CardDAV Testing Tool Used by CalendarServer,False,2022-05-11 14:50:25,2011-03-18 15:51:33,2017-03-06 16:41:58
Apple,ccs-caldavtester,https://api.github.com/repos/apple/ccs-caldavtester,8,CalDAV/CardDAV Testing Framework used by CalendarServer,False,2022-10-01 11:58:25,2015-05-04 16:56:22,2019-02-25 20:06:08
Apple,ccs-calendarserver,https://api.github.com/repos/apple/ccs-calendarserver,13,The Calendar and Contacts Server.,False,2022-10-14 07:31:28,2016-11-03 14:49:17,2020-02-12 17:54:53
Apple,ccs-pyosxframeworks,https://api.github.com/repos/apple/ccs-pyosxframeworks,3,Python Framework for macOS APIs used by CalendarServer,False,2021-12-23 15:38:20,2015-10-21 19:59:14,2017-02-27 21:32:17
Apple,ccs-pycalendar,https://api.github.com/repos/apple/ccs-pycalendar,4,Python iCalendar library used by CalendarServer,False,2022-10-17 06:27:42,2011-10-11 17:13:17,2019-02-13 21:26:05
Apple,ccs-pykerberos,https://api.github.com/repos/apple/ccs-pykerberos,8,Python Kerberos library used by CalendarServer,False,2022-10-17 08:35:59,2015-03-26 22:15:30,2021-01-09 06:23:25
Apple,ccs-pyopendirectory,https://api.github.com/repos/apple/ccs-pyopendirectory,3,Python OpenDirectory library used by CalendarServer,False,2022-05-10 14:21:45,2006-08-01 05:34:45,2016-05-11 16:02:37
Apple,ccs-pysecuretransport,https://api.github.com/repos/apple/ccs-pysecuretransport,3,Twisted SecureTransport library used by CalendarServer,False,2022-04-02 06:19:08,2015-10-21 20:10:47,2017-02-27 21:30:34
Apple,ccs-twistedextensions,https://api.github.com/repos/apple/ccs-twistedextensions,5,Extensions to Twisted used by CalendarServer,False,2021-12-23 15:38:20,2015-09-03 20:38:35,2017-02-27 21:19:14
Apple,swift-protobuf,https://api.github.com/repos/apple/swift-protobuf,62,Plugin and runtime library for using protobuf with Swift,False,2022-10-17 08:54:15,2022-04-07 15:32:52,2022-10-13 15:07:42
Apple,swift-protobuf-plugin,https://api.github.com/repos/apple/swift-protobuf-plugin,8,Moved to apple/swift-protobuf,False,2022-07-06 08:49:59,2016-09-02 01:16:59,2017-06-05 14:04:34
Apple,swift-protobuf-test-conformance,https://api.github.com/repos/apple/swift-protobuf-test-conformance,2,Plugin for Google's conformance test to verify compatibility of swift-protobuf,False,2022-04-22 22:00:59,2016-09-02 01:25:09,2016-12-13 15:35:02
Apple,swift-source-compat-suite,https://api.github.com/repos/apple/swift-source-compat-suite,117,The infrastructure and project index comprising the Swift source compatibility suite.,False,2022-09-25 13:22:57,2022-07-07 22:27:30,2022-10-17 12:19:30
Apple,darwin-xnu,https://api.github.com/repos/apple/darwin-xnu,0,"The Darwin Kernel (mirror). This repository is a pure mirror and contributions are currently not accepted via pull-requests, please submit your contributions via https://developer.apple.com/bug-reporting/",False,2022-10-18 08:04:10,2004-03-18 20:33:34,2021-05-27 23:50:47
Apple,darwin-libpthread,https://api.github.com/repos/apple/darwin-libpthread,0,The Darwin PThread Library (mirror),False,2022-09-20 16:13:36,2014-10-30 23:07:19,2021-05-27 22:37:33
Apple,darwin-libplatform,https://api.github.com/repos/apple/darwin-libplatform,0,The Darwin Platform Library (mirror),False,2022-10-12 09:35:18,2016-06-09 23:15:29,2021-01-26 21:33:01
Apple,coremltools,https://api.github.com/repos/apple/coremltools,111,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",False,2022-10-18 04:57:15,2021-06-24 16:49:19,2022-10-17 23:49:50
Apple,swift-community-hosted-continuous-integration,https://api.github.com/repos/apple/swift-community-hosted-continuous-integration,13,Swift Community-Hosted Continuous Integration,False,2022-10-06 07:48:51,2018-05-08 18:00:52,2022-05-04 16:21:53
Apple,turicreate,https://api.github.com/repos/apple/turicreate,71,Turi Create simplifies the development of custom machine learning models.,False,2022-10-18 07:05:23,2020-04-15 01:16:01,2021-11-29 19:55:31
Apple,foundationdb,https://api.github.com/repos/apple/foundationdb,196,"FoundationDB - the open source, distributed, transactional key-value store",False,2022-10-18 02:16:21,2022-10-11 21:35:51,2022-10-18 03:28:18
Apple,swift-nio,https://api.github.com/repos/apple/swift-nio,143,"Event-driven network application framework for high performance protocol servers & clients, non-blocking.",False,2022-10-17 13:36:26,2022-06-06 10:40:59,2022-10-17 13:27:55
Apple,swift-nio-ssl,https://api.github.com/repos/apple/swift-nio-ssl,31,"TLS Support for SwiftNIO, based on BoringSSL.",False,2022-10-13 14:22:18,2021-03-10 14:31:02,2022-10-12 16:06:41
Apple,swift-nio-ssl-support,https://api.github.com/repos/apple/swift-nio-ssl-support,2,,False,2022-09-12 17:50:02,2018-02-21 12:34:15,2018-03-13 09:07:40
Apple,swift-nio-zlib-support,https://api.github.com/repos/apple/swift-nio-zlib-support,3,,False,2022-08-06 09:22:54,2018-02-21 12:29:47,2021-07-14 16:33:38
Apple,swift-nio-http2,https://api.github.com/repos/apple/swift-nio-http2,24,HTTP/2 support for SwiftNIO,False,2022-10-13 09:33:20,2020-08-28 08:38:43,2022-10-13 13:57:50
Apple,swift-nio-nghttp2-support,https://api.github.com/repos/apple/swift-nio-nghttp2-support,1,,False,2022-08-06 09:23:18,2018-03-03 02:33:30,2018-03-03 02:36:35
Apple,swift-stress-tester,https://api.github.com/repos/apple/swift-stress-tester,16,Stress testing utilities for Swift's tooling,False,2022-09-28 00:29:10,2021-05-19 16:04:36,2022-10-17 17:47:23
Apple,swift-tools-support-core,https://api.github.com/repos/apple/swift-tools-support-core,51,Contains common infrastructural code for both SwiftPM and llbuild.,False,2022-09-08 17:11:59,2021-07-24 10:38:23,2022-10-18 02:14:17
Apple,swift-nio-extras,https://api.github.com/repos/apple/swift-nio-extras,22,Useful code around SwiftNIO.,False,2022-09-12 17:16:38,2019-04-16 19:00:32,2022-10-13 14:43:15
Apple,ml-all-pairs,https://api.github.com/repos/apple/ml-all-pairs,0,A data generator for studying learning from weak supervision.,False,2022-09-15 03:50:41,2018-06-26 22:00:29,2019-03-30 17:32:21
Apple,swift-numerics,https://api.github.com/repos/apple/swift-numerics,20,Advanced mathematical types and functions for Swift,False,2022-10-18 05:11:36,2021-08-26 19:18:40,2022-09-30 22:48:03
Apple,swift-nio-transport-services,https://api.github.com/repos/apple/swift-nio-transport-services,15,Extensions for SwiftNIO to support Apple platforms as first-class citizens.,False,2022-09-29 00:29:51,2018-09-12 11:39:13,2022-10-13 13:47:28
Apple,swift-syntax,https://api.github.com/repos/apple/swift-syntax,87,"A set of Swift libraries for parsing, inspecting, generating, and transforming Swift source code.",False,2022-10-18 07:02:10,2022-10-11 12:40:52,2022-10-18 07:33:58
Apple,servicetalk,https://api.github.com/repos/apple/servicetalk,45,A networking framework that evolves with your application,False,2022-10-15 07:29:10,2022-08-02 21:45:27,2022-10-17 23:12:14
Apple,swift-nio-examples,https://api.github.com/repos/apple/swift-nio-examples,19,examples of how to use swift-nio,False,2022-10-16 18:46:46,2018-09-17 15:31:04,2022-09-28 08:30:24
Apple,sourcekit-lsp,https://api.github.com/repos/apple/sourcekit-lsp,73,Language Server Protocol implementation for Swift and C-based languages,False,2022-10-16 07:43:44,2022-07-12 19:46:42,2022-10-17 16:53:23
Apple,indexstore-db,https://api.github.com/repos/apple/indexstore-db,23,Index database library for use with sourcekit-lsp,False,2022-10-07 00:27:48,2020-09-01 03:39:51,2022-10-04 21:24:02
Apple,swift-clang-tools-extra,https://api.github.com/repos/apple/swift-clang-tools-extra,184,,False,2021-12-26 00:06:48,2019-05-30 23:53:12,2019-10-25 20:52:28
Apple,swift-libcxx,https://api.github.com/repos/apple/swift-libcxx,128,,False,2022-01-21 08:16:04,2019-04-30 18:44:45,2019-10-25 22:47:30
Apple,swift-log,https://api.github.com/repos/apple/swift-log,59,A Logging API for Swift,False,2022-10-18 04:20:18,2019-04-25 18:29:27,2022-09-17 06:00:35
Apple,swift-metrics,https://api.github.com/repos/apple/swift-metrics,13,A Metrics API for Swift,False,2022-10-14 08:55:10,2019-01-08 04:42:18,2022-08-24 02:20:06
Apple,ml-ncg,https://api.github.com/repos/apple/ml-ncg,1,,False,2022-06-07 13:04:17,2019-04-27 21:53:51,2019-05-22 17:39:22
Apple,ml-cvpr2019-swd,https://api.github.com/repos/apple/ml-cvpr2019-swd,2,Sliced Wasserstein Discrepancy for Unsupervised Domain Adaptation. In CVPR 2019.,False,2022-09-21 13:36:29,2019-06-12 23:57:33,2020-02-10 22:52:20
Apple,swift-statsd-client,https://api.github.com/repos/apple/swift-statsd-client,5,metrics backend for swift-metrics that uses the statsd protocol,False,2022-09-15 03:50:42,2019-06-02 01:59:20,2022-08-08 17:37:39
Apple,swift-format,https://api.github.com/repos/apple/swift-format,31,Formatting technology for Swift source code,False,2022-10-14 08:55:12,2021-05-04 18:42:15,2022-10-12 22:58:40
Apple,llvm-monorepo-root,https://api.github.com/repos/apple/llvm-monorepo-root,1,,False,2022-09-03 06:42:01,2017-10-19 21:09:49,2019-10-16 01:58:37
Apple,apple-llvm-infrastructure-tools,https://api.github.com/repos/apple/apple-llvm-infrastructure-tools,6,,False,2022-04-20 18:28:06,2019-10-30 21:01:45,2021-07-27 16:41:48
Apple,swift-distributed-actors,https://api.github.com/repos/apple/swift-distributed-actors,20,Peer-to-peer cluster implementation for Swift Distributed Actors,False,2022-10-17 10:37:14,2022-06-08 11:01:08,2022-10-17 13:45:02
Apple,swift-crypto,https://api.github.com/repos/apple/swift-crypto,21,Open-source implementation of a substantial portion of the API of Apple CryptoKit suitable for use on Linux platforms.,False,2022-10-14 15:57:49,2019-12-06 16:55:35,2022-10-14 08:50:36
Apple,swift-nio-ssh,https://api.github.com/repos/apple/swift-nio-ssh,15,SwiftNIO SSH is a programmatic implementation of SSH using SwiftNIO,False,2022-10-15 10:30:29,2020-02-27 10:05:56,2022-10-13 09:52:54
Apple,swift-driver,https://api.github.com/repos/apple/swift-driver,81,Swift compiler driver reimplementation in Swift,False,2022-10-17 15:41:33,2022-08-02 19:12:49,2022-10-12 22:26:26
Apple,llvm-project-v5,https://api.github.com/repos/apple/llvm-project-v5,343,,False,2021-12-26 00:06:57,2019-10-17 00:55:38,2019-10-17 23:06:49
Apple,llvm-project-v5-split,https://api.github.com/repos/apple/llvm-project-v5-split,157,,False,2021-12-26 00:06:57,2018-11-02 13:09:36,2018-11-26 17:05:13
Apple,llvm-project,https://api.github.com/repos/apple/llvm-project,361,The LLVM Project is a collection of modular and reusable compiler and toolchain technologies.  This fork is used to manage Apple’s stable releases of Clang as well as support the Swift project.,True,2022-10-18 06:55:18,2022-10-17 19:30:42,2022-10-18 08:26:17
Apple,ml-afv,https://api.github.com/repos/apple/ml-afv,0,,False,2022-06-16 00:39:22,2019-12-03 19:58:08,2019-12-03 19:58:08
Apple,ml-data-parameters,https://api.github.com/repos/apple/ml-data-parameters,1,,False,2022-09-13 19:54:47,2019-10-25 19:28:37,2019-12-11 07:47:35
Apple,ml-multiple-futures-prediction,https://api.github.com/repos/apple/ml-multiple-futures-prediction,1,,False,2022-10-15 22:50:31,2019-10-25 19:31:38,2021-05-13 15:34:59
Apple,ml-cifar-10-faster,https://api.github.com/repos/apple/ml-cifar-10-faster,1,,False,2022-07-29 08:12:29,2019-12-12 00:02:40,2019-12-12 00:02:40
Apple,HomeKitADK,https://api.github.com/repos/apple/HomeKitADK,17,,False,2022-10-15 14:31:18,2019-12-17 23:02:09,2021-09-05 14:34:39
Apple,ml-capsules-inverted-attention-routing,https://api.github.com/repos/apple/ml-capsules-inverted-attention-routing,1,,False,2022-07-04 00:59:17,2020-02-11 22:42:04,2020-02-11 22:42:04
Apple,swift-nio-imap,https://api.github.com/repos/apple/swift-nio-imap,10,"A Swift project that provides an implementation of the IMAP4rev1 protocol, built upon SwiftNIO.",False,2022-10-07 03:03:51,2021-06-11 15:06:58,2022-10-07 15:03:02
Apple,swift-standard-library-preview,https://api.github.com/repos/apple/swift-standard-library-preview,4,,False,2022-09-28 13:43:17,2020-02-03 23:38:04,2021-11-03 20:03:28
Apple,swift-evolution-staging,https://api.github.com/repos/apple/swift-evolution-staging,1,,False,2022-05-01 11:07:42,2020-02-10 16:29:27,2020-02-10 16:29:27
Apple,swift-se0270-range-set,https://api.github.com/repos/apple/swift-se0270-range-set,2,Swift Evolution preview package for SE-0270.,False,2022-05-30 14:42:14,2020-02-06 17:24:15,2021-08-17 17:11:27
Apple,swift-argument-parser,https://api.github.com/repos/apple/swift-argument-parser,74,"Straightforward, type-safe argument parsing for Swift",False,2022-10-18 07:32:42,2021-06-04 14:59:00,2022-10-14 19:56:03
Apple,password-manager-resources,https://api.github.com/repos/apple/password-manager-resources,168,A place for creators and users of password managers to collaborate on resources to make password management better.,False,2022-10-15 22:50:03,2021-06-14 16:12:55,2022-10-13 20:00:47
Apple,swift-service-discovery,https://api.github.com/repos/apple/swift-service-discovery,5,A service discovery API for Swift.,False,2022-09-15 03:50:43,2020-04-23 23:46:04,2022-08-06 01:32:55
Apple,ml-dab,https://api.github.com/repos/apple/ml-dab,0,,False,2022-07-18 12:17:52,2020-06-24 14:29:24,2020-07-14 06:42:37
Apple,ml-quant,https://api.github.com/repos/apple/ml-quant,1,"Research publication code for ""Least Squares Binary Quantization of Neural Networks""",False,2022-06-22 14:22:45,2020-06-16 05:02:01,2020-06-16 05:02:01
Apple,swift-llbuild2,https://api.github.com/repos/apple/swift-llbuild2,11,A fresh take on a low-level build system API.,False,2022-10-12 00:30:41,2020-08-04 00:33:32,2022-09-29 16:21:29
